Timestamp,Price
2023-10-15 15:40:00,51.13037
2023-10-15 15:45:00,54.28089
2023-10-15 15:50:00,53.3522
2023-10-15 15:55:00,51.93355
2023-10-15 16:00:00,40.59215
2023-10-15 16:05:00,37.8773
2023-10-15 16:10:00,39.93711
2023-10-15 16:15:00,35.37833
2023-10-15 16:20:00,35.37048
2023-10-15 16:25:00,38.05521
2023-10-15 16:30:00,40.47263
2023-10-15 16:35:00,42.05674
2023-10-15 16:40:00,53.75683
2023-10-15 16:45:00,61.774
2023-10-15 16:50:00,62.85702
2023-10-15 16:55:00,64.34981
2023-10-15 17:00:00,38.43908
2023-10-15 17:05:00,40.9028
2023-10-15 17:10:00,45.93604
2023-10-15 17:15:00,55.12488
2023-10-15 17:20:00,59.73555
2023-10-15 17:25:00,49.98522
2023-10-15 17:30:00,58.88597
2023-10-15 17:35:00,63.35356
2023-10-15 17:40:00,65.0278
2023-10-15 17:45:00,65.78039
2023-10-15 17:50:00,74.00418
2023-10-15 17:55:00,88.3671
2023-10-15 18:00:00,57.00342
2023-10-15 18:05:00,55.36413
2023-10-15 18:10:00,53.78494
2023-10-15 18:15:00,50.47811
2023-10-15 18:20:00,50.48091
2023-10-15 18:25:00,51.46121
2023-10-15 18:30:00,53.89667
2023-10-15 18:35:00,53.90277
2023-10-15 18:40:00,53.90038
2023-10-15 18:45:00,59.58296
2023-10-15 18:50:00,62.42937
2023-10-15 18:55:00,63.69636
2023-10-15 19:00:00,64.50146
2023-10-15 19:05:00,64.33344
2023-10-15 19:10:00,64.05949
2023-10-15 19:15:00,63.89645
2023-10-15 19:20:00,64.10689
2023-10-15 19:25:00,64.57431
2023-10-15 19:30:00,66.43789
2023-10-15 19:35:00,67.26876
2023-10-15 19:40:00,69.98136
2023-10-15 19:45:00,70.6538
2023-10-15 19:50:00,72.07018
2023-10-15 19:55:00,72.39478
2023-10-15 20:00:00,77.64581
2023-10-15 20:05:00,76.20868
2023-10-15 20:10:00,73.36217
2023-10-15 20:15:00,75.61241
2023-10-15 20:20:00,74.28337
2023-10-15 20:25:00,75.98644
2023-10-15 20:30:00,79.01849
2023-10-15 20:35:00,80.87328
2023-10-15 20:40:00,78.53768
2023-10-15 20:45:00,73.85995
2023-10-15 20:50:00,71.50231
2023-10-15 20:55:00,72.02883
2023-10-15 21:00:00,85.24155
2023-10-15 21:05:00,88.88011
2023-10-15 21:10:00,87.42049
2023-10-15 21:15:00,86.26061
2023-10-15 21:20:00,83.97851
2023-10-15 21:25:00,78.5104
2023-10-15 21:30:00,76.66906
2023-10-15 21:35:00,79.65566
2023-10-15 21:40:00,73.93994
2023-10-15 21:45:00,72.90639
2023-10-15 21:50:00,71.05696
2023-10-15 21:55:00,71.56618
2023-10-15 22:00:00,92.76834
2023-10-15 22:05:00,94.10443
2023-10-15 22:10:00,85.5013
2023-10-15 22:15:00,76.14108
2023-10-15 22:20:00,74.68966
2023-10-15 22:25:00,67.85026
2023-10-15 22:30:00,63.57316
2023-10-15 22:35:00,62.51924
2023-10-15 22:40:00,58.59839
2023-10-15 22:45:00,53.50257
2023-10-15 22:50:00,51.98737
2023-10-15 22:55:00,50.78107
2023-10-15 23:00:00,63.55868
2023-10-15 23:05:00,62.38158
2023-10-15 23:10:00,61.55043
2023-10-15 23:15:00,61.89442
2023-10-15 23:20:00,60.31704
2023-10-15 23:25:00,59.28253
2023-10-15 23:30:00,59.26991
2023-10-15 23:35:00,53.95264
2023-10-15 23:40:00,54.12012
2023-10-15 23:45:00,51.6884
2023-10-15 23:50:00,50.84418
2023-10-15 23:55:00,50.50157
2023-10-16 00:00:00,61.40177
2023-10-16 00:05:00,62.95684
2023-10-16 00:10:00,62.51153
2023-10-16 00:15:00,61.2978
2023-10-16 00:20:00,63.97912
2023-10-16 00:25:00,61.36062
2023-10-16 00:30:00,62.65756
2023-10-16 00:35:00,61.02579
2023-10-16 00:40:00,58.84082
2023-10-16 00:45:00,55.50572
2023-10-16 00:50:00,52.16561
2023-10-16 00:55:00,51.99946
2023-10-16 01:00:00,53.58851
2023-10-16 01:05:00,53.30493
2023-10-16 01:10:00,53.05814
2023-10-16 01:15:00,50.80851
2023-10-16 01:20:00,50.46408
2023-10-16 01:25:00,49.41866
2023-10-16 01:30:00,48.92469
2023-10-16 01:35:00,48.90312
2023-10-16 01:40:00,48.35908
2023-10-16 01:45:00,47.32967
2023-10-16 01:50:00,47.32967
2023-10-16 01:55:00,47.27404
2023-10-16 02:00:00,49.3595
2023-10-16 02:05:00,48.0785
2023-10-16 02:10:00,48.63589
2023-10-16 02:15:00,49.99758
2023-10-16 02:20:00,48.25327
2023-10-16 02:25:00,48.69273
2023-10-16 02:30:00,48.73728
2023-10-16 02:35:00,48.73728
2023-10-16 02:40:00,48.62735
2023-10-16 02:45:00,49.81577
2023-10-16 02:50:00,49.45908
2023-10-16 02:55:00,49.42654
2023-10-16 03:00:00,53.32841
2023-10-16 03:05:00,51.73552
2023-10-16 03:10:00,53.22182
2023-10-16 03:15:00,53.329
2023-10-16 03:20:00,53.26411
2023-10-16 03:25:00,53.96151
2023-10-16 03:30:00,53.19679
2023-10-16 03:35:00,53.19764
2023-10-16 03:40:00,51.82827
2023-10-16 03:45:00,51.10367
2023-10-16 03:50:00,51.03154
2023-10-16 03:55:00,52.67649
2023-10-16 04:00:00,49.51648
2023-10-16 04:05:00,50.58923
2023-10-16 04:10:00,51.43003
2023-10-16 04:15:00,52.12146
2023-10-16 04:20:00,54.83788
2023-10-16 04:25:00,57.09333
2023-10-16 04:30:00,59.11477
2023-10-16 04:35:00,59.11477
2023-10-16 04:40:00,60.8951
2023-10-16 04:45:00,66.58147
2023-10-16 04:50:00,66.71694
2023-10-16 04:55:00,65.59452
2023-10-16 05:00:00,55.74177
2023-10-16 05:05:00,55.23873
2023-10-16 05:10:00,59.83237
2023-10-16 05:15:00,61.22339
2023-10-16 05:20:00,64.88742
2023-10-16 05:25:00,67.07616
2023-10-16 05:30:00,67.83067
2023-10-16 05:35:00,68.13503
2023-10-16 05:40:00,68.98928
2023-10-16 05:45:00,70.00211
2023-10-16 05:50:00,73.0601
2023-10-16 05:55:00,73.42813
2023-10-16 06:00:00,62.5649
2023-10-16 06:05:00,60.26436
2023-10-16 06:10:00,71.23529
2023-10-16 06:15:00,73.06298
2023-10-16 06:20:00,76.5797
2023-10-16 06:25:00,81.58136
2023-10-16 06:30:00,79.15639
2023-10-16 06:35:00,81.04296
2023-10-16 06:40:00,79.66372
2023-10-16 06:45:00,80.33208
2023-10-16 06:50:00,80.19246
2023-10-16 06:55:00,82.10087
2023-10-16 07:00:00,100.91704
2023-10-16 07:05:00,100.41029
2023-10-16 07:10:00,91.37401
2023-10-16 07:15:00,93.74067
2023-10-16 07:20:00,98.53161
2023-10-16 07:25:00,84.76021
2023-10-16 07:30:00,75.71844
2023-10-16 07:35:00,67.1636
2023-10-16 07:40:00,57.43505
2023-10-16 07:45:00,52.03464
2023-10-16 07:50:00,48.50822
2023-10-16 07:55:00,47.28145
2023-10-16 08:00:00,65.27846
2023-10-16 08:05:00,63.44632
2023-10-16 08:10:00,57.97466
2023-10-16 08:15:00,56.07443
2023-10-16 08:20:00,49.14852
2023-10-16 08:25:00,47.79179
2023-10-16 08:30:00,43.94211
2023-10-16 08:35:00,42.91578
2023-10-16 08:40:00,50.22691
2023-10-16 08:45:00,57.15668
2023-10-16 08:50:00,51.15258
2023-10-16 08:55:00,49.10293
2023-10-16 09:00:00,56.94482
2023-10-16 09:05:00,50.52114
2023-10-16 09:10:00,36.2922
2023-10-16 09:15:00,39.1049
2023-10-16 09:20:00,43.52198
2023-10-16 09:25:00,40.90987
2023-10-16 09:30:00,41.15183
2023-10-16 09:35:00,40.95737
2023-10-16 09:40:00,40.07356
2023-10-16 09:45:00,29.03753
2023-10-16 09:50:00,30.55346
2023-10-16 09:55:00,31.67101
2023-10-16 10:00:00,41.13636
2023-10-16 10:05:00,39.88477
2023-10-16 10:10:00,39.30245
2023-10-16 10:15:00,38.91279
2023-10-16 10:20:00,32.9322
2023-10-16 10:25:00,35.46583
2023-10-16 10:30:00,35.95992
2023-10-16 10:35:00,39.1032
2023-10-16 10:40:00,38.31265
2023-10-16 10:45:00,42.57759
2023-10-16 10:50:00,41.54512
2023-10-16 10:55:00,41.62188
2023-10-16 11:00:00,41.59292
2023-10-16 11:05:00,40.49529
2023-10-16 11:10:00,40.01467
2023-10-16 11:15:00,43.50314
2023-10-16 11:20:00,46.22674
2023-10-16 11:25:00,47.09158
2023-10-16 11:30:00,45.69445
2023-10-16 11:35:00,43.32331
2023-10-16 11:40:00,45.33849
2023-10-16 11:45:00,49.17901
2023-10-16 11:50:00,50.44164
2023-10-16 11:55:00,50.06487
2023-10-16 12:00:00,47.00389
2023-10-16 12:05:00,42.76784
2023-10-16 12:10:00,47.67886
2023-10-16 12:15:00,45.12594
2023-10-16 12:20:00,46.58929
2023-10-16 12:25:00,47.11466
2023-10-16 12:30:00,50.8915
2023-10-16 12:35:00,50.1791
2023-10-16 12:40:00,50.87728
2023-10-16 12:45:00,56.85565
2023-10-16 12:50:00,59.59815
2023-10-16 12:55:00,59.12546
2023-10-16 13:00:00,60.36194
2023-10-16 13:05:00,57.7099
2023-10-16 13:10:00,59.87713
2023-10-16 13:15:00,57.49118
2023-10-16 13:20:00,57.26987
2023-10-16 13:25:00,60.54994
2023-10-16 13:30:00,56.93188
2023-10-16 13:35:00,57.76054
2023-10-16 13:40:00,60.4443
2023-10-16 13:45:00,63.03151
2023-10-16 13:50:00,63.00789
2023-10-16 13:55:00,63.66527
2023-10-16 14:00:00,60.94961
2023-10-16 14:05:00,63.53575
2023-10-16 14:10:00,77.2286
2023-10-16 14:15:00,76.89501
2023-10-16 14:20:00,71.57652
2023-10-16 14:25:00,57.47229
2023-10-16 14:30:00,70.75725
2023-10-16 14:35:00,67.95636
2023-10-16 14:40:00,64.55491
2023-10-16 14:45:00,67.19484
2023-10-16 14:50:00,75.09826
2023-10-16 14:55:00,76.67482
2023-10-16 15:00:00,79.90485
2023-10-16 15:05:00,70.75913
2023-10-16 15:10:00,68.13521
2023-10-16 15:15:00,63.62221
2023-10-16 15:20:00,65.40973
2023-10-16 15:25:00,76.29883
2023-10-16 15:30:00,58.26123
2023-10-16 15:35:00,67.43943
2023-10-16 15:40:00,63.32313
2023-10-16 15:45:00,57.18311
2023-10-16 15:50:00,49.63743
2023-10-16 15:55:00,54.2199
2023-10-16 16:00:00,46.7567
2023-10-16 16:05:00,47.62574
2023-10-16 16:10:00,50.70049
2023-10-16 16:15:00,61.28729
2023-10-16 16:20:00,69.97013
2023-10-16 16:25:00,76.0459
2023-10-16 16:30:00,83.84946
2023-10-16 16:35:00,91.93612
2023-10-16 16:40:00,104.88345
2023-10-16 16:45:00,114.98455
2023-10-16 16:50:00,124.98237
2023-10-16 16:55:00,126.14186
2023-10-16 17:00:00,73.54365
2023-10-16 17:05:00,77.85866
2023-10-16 17:10:00,79.18546
2023-10-16 17:15:00,82.93409
2023-10-16 17:20:00,93.78436
2023-10-16 17:25:00,98.57052
2023-10-16 17:30:00,110.56935
2023-10-16 17:35:00,112.76991
2023-10-16 17:40:00,119.54233
2023-10-16 17:45:00,121.72091
2023-10-16 17:50:00,107.60275
2023-10-16 17:55:00,99.17465
2023-10-16 18:00:00,79.52725
2023-10-16 18:05:00,78.5874
2023-10-16 18:10:00,70.40664
2023-10-16 18:15:00,78.03514
2023-10-16 18:20:00,77.56558
2023-10-16 18:25:00,76.12382
2023-10-16 18:30:00,79.42102
2023-10-16 18:35:00,78.66587
2023-10-16 18:40:00,78.68594
2023-10-16 18:45:00,79.07748
2023-10-16 18:50:00,77.82586
2023-10-16 18:55:00,75.79821
2023-10-16 19:00:00,72.6476
2023-10-16 19:05:00,71.47863
2023-10-16 19:10:00,67.87322
2023-10-16 19:15:00,67.47173
2023-10-16 19:20:00,65.84764
2023-10-16 19:25:00,62.61828
2023-10-16 19:30:00,62.09646
2023-10-16 19:35:00,61.03566
2023-10-16 19:40:00,58.21454
2023-10-16 19:45:00,59.56018
2023-10-16 19:50:00,58.29303
2023-10-16 19:55:00,56.18524
2023-10-16 20:00:00,69.41299
2023-10-16 20:05:00,71.64775
2023-10-16 20:10:00,69.04756
2023-10-16 20:15:00,71.68432
2023-10-16 20:20:00,69.62179
2023-10-16 20:25:00,67.21926
2023-10-16 20:30:00,66.5558
2023-10-16 20:35:00,65.75066
2023-10-16 20:40:00,65.29911
2023-10-16 20:45:00,66.44406
2023-10-16 20:50:00,64.91525
2023-10-16 20:55:00,64.90059
2023-10-16 21:00:00,70.59111
2023-10-16 21:05:00,72.15033
2023-10-16 21:10:00,70.71449
2023-10-16 21:15:00,71.85968
2023-10-16 21:20:00,70.9381
2023-10-16 21:25:00,66.22226
2023-10-16 21:30:00,71.68203
2023-10-16 21:35:00,73.02447
2023-10-16 21:40:00,70.14271
2023-10-16 21:45:00,66.62916
2023-10-16 21:50:00,63.4912
2023-10-16 21:55:00,61.41012
2023-10-16 22:00:00,76.18573
2023-10-16 22:05:00,72.67578
2023-10-16 22:10:00,67.57585
2023-10-16 22:15:00,66.15429
2023-10-16 22:20:00,65.89954
2023-10-16 22:25:00,63.23833
2023-10-16 22:30:00,63.63881
2023-10-16 22:35:00,60.83078
2023-10-16 22:40:00,57.71284
2023-10-16 22:45:00,55.85109
2023-10-16 22:50:00,53.14557
2023-10-16 22:55:00,50.7226
2023-10-16 23:00:00,56.1048
2023-10-16 23:05:00,53.16068
2023-10-16 23:10:00,50.54527
2023-10-16 23:15:00,48.94239
2023-10-16 23:20:00,47.85325
2023-10-16 23:25:00,47.85248
2023-10-16 23:30:00,46.37546
2023-10-16 23:35:00,44.79826
2023-10-16 23:40:00,43.85534
2023-10-16 23:45:00,44.09622
2023-10-16 23:50:00,44.91684
2023-10-16 23:55:00,43.6107
2023-10-17 00:00:00,58.79655
2023-10-17 00:05:00,56.61617
2023-10-17 00:10:00,55.33098
2023-10-17 00:15:00,56.69572
2023-10-17 00:20:00,56.51077
2023-10-17 00:25:00,53.62525
2023-10-17 00:30:00,51.79645
2023-10-17 00:35:00,51.03465
2023-10-17 00:40:00,50.94487
2023-10-17 00:45:00,50.71648
2023-10-17 00:50:00,50.52882
2023-10-17 00:55:00,49.69114
2023-10-17 01:00:00,53.4286
2023-10-17 01:05:00,55.4433
2023-10-17 01:10:00,56.84369
2023-10-17 01:15:00,56.80798
2023-10-17 01:20:00,57.10644
2023-10-17 01:25:00,55.53629
2023-10-17 01:30:00,53.3436
2023-10-17 01:35:00,50.93051
2023-10-17 01:40:00,51.17816
2023-10-17 01:45:00,50.86745
2023-10-17 01:50:00,50.56866
2023-10-17 01:55:00,50.36364
2023-10-17 02:00:00,51.19999
2023-10-17 02:05:00,50.89137
2023-10-17 02:10:00,50.46955
2023-10-17 02:15:00,50.66966
2023-10-17 02:20:00,49.54309
2023-10-17 02:25:00,47.31038
2023-10-17 02:30:00,46.89688
2023-10-17 02:35:00,46.72459
2023-10-17 02:40:00,46.72048
2023-10-17 02:45:00,46.35285
2023-10-17 02:50:00,46.14487
2023-10-17 02:55:00,46.03405
2023-10-17 03:00:00,46.47333
2023-10-17 03:05:00,46.21696
2023-10-17 03:10:00,46.38158
2023-10-17 03:15:00,47.35352
2023-10-17 03:20:00,48.15971
2023-10-17 03:25:00,50.29805
2023-10-17 03:30:00,48.70304
2023-10-17 03:35:00,48.81116
2023-10-17 03:40:00,48.94453
2023-10-17 03:45:00,48.95698
2023-10-17 03:50:00,48.07199
2023-10-17 03:55:00,48.701
2023-10-17 04:00:00,47.18046
2023-10-17 04:05:00,46.32942
2023-10-17 04:10:00,47.96709
2023-10-17 04:15:00,50.12683
2023-10-17 04:20:00,53.74973
2023-10-17 04:25:00,55.58178
2023-10-17 04:30:00,57.22305
2023-10-17 04:35:00,57.70398
2023-10-17 04:40:00,58.71041
2023-10-17 04:45:00,59.3761
2023-10-17 04:50:00,59.43979
2023-10-17 04:55:00,60.02088
2023-10-17 05:00:00,56.75963
2023-10-17 05:05:00,52.42276
2023-10-17 05:10:00,52.41234
2023-10-17 05:15:00,52.57193
2023-10-17 05:20:00,54.81239
2023-10-17 05:25:00,57.33796
2023-10-17 05:30:00,59.15125
2023-10-17 05:35:00,59.88411
2023-10-17 05:40:00,60.54371
2023-10-17 05:45:00,61.13101
2023-10-17 05:50:00,61.97471
2023-10-17 05:55:00,63.46687
2023-10-17 06:00:00,63.77975
2023-10-17 06:05:00,65.96908
2023-10-17 06:10:00,65.32857
2023-10-17 06:15:00,69.29995
2023-10-17 06:20:00,71.99281
2023-10-17 06:25:00,77.05167
2023-10-17 06:30:00,82.14772
2023-10-17 06:35:00,81.60339
2023-10-17 06:40:00,87.00059
2023-10-17 06:45:00,89.01398
2023-10-17 06:50:00,87.55727
2023-10-17 06:55:00,83.78368
2023-10-17 07:00:00,82.30021
2023-10-17 07:05:00,81.48401
2023-10-17 07:10:00,81.40552
2023-10-17 07:15:00,87.19588
2023-10-17 07:20:00,80.85425
2023-10-17 07:25:00,72.42718
2023-10-17 07:30:00,73.78053
2023-10-17 07:35:00,65.35231
2023-10-17 07:40:00,61.24763
2023-10-17 07:45:00,60.87954
2023-10-17 07:50:00,57.08185
2023-10-17 07:55:00,57.15865
2023-10-17 08:00:00,59.86481
2023-10-17 08:05:00,59.71965
2023-10-17 08:10:00,57.86814
2023-10-17 08:15:00,58.55656
2023-10-17 08:20:00,56.54559
2023-10-17 08:25:00,55.30992
2023-10-17 08:30:00,54.81067
2023-10-17 08:35:00,52.50468
2023-10-17 08:40:00,52.86218
2023-10-17 08:45:00,57.8232
2023-10-17 08:50:00,56.34965
2023-10-17 08:55:00,62.32782
2023-10-17 09:00:00,59.02648
2023-10-17 09:05:00,61.3953
2023-10-17 09:10:00,68.08212
2023-10-17 09:15:00,67.75683
2023-10-17 09:20:00,67.92392
2023-10-17 09:25:00,67.31675
2023-10-17 09:30:00,71.30657
2023-10-17 09:35:00,70.15828
2023-10-17 09:40:00,70.30783
2023-10-17 09:45:00,60.65778
2023-10-17 09:50:00,62.0048
2023-10-17 09:55:00,60.67948
2023-10-17 10:00:00,75.59777
2023-10-17 10:05:00,73.04669
2023-10-17 10:10:00,73.04366
2023-10-17 10:15:00,73.28387
2023-10-17 10:20:00,68.87727
2023-10-17 10:25:00,73.92252
2023-10-17 10:30:00,69.90448
2023-10-17 10:35:00,69.93363
2023-10-17 10:40:00,68.92624
2023-10-17 10:45:00,67.4509
2023-10-17 10:50:00,68.51756
2023-10-17 10:55:00,67.89442
2023-10-17 11:00:00,60.6367
2023-10-17 11:05:00,60.77632
2023-10-17 11:10:00,59.77698
2023-10-17 11:15:00,60.76076
2023-10-17 11:20:00,55.48057
2023-10-17 11:25:00,59.87829
2023-10-17 11:30:00,59.05538
2023-10-17 11:35:00,59.0179
2023-10-17 11:40:00,59.68778
2023-10-17 11:45:00,60.21297
2023-10-17 11:50:00,59.31441
2023-10-17 11:55:00,64.54403
2023-10-17 12:00:00,64.39894
2023-10-17 12:05:00,65.35031
2023-10-17 12:10:00,64.76617
2023-10-17 12:15:00,63.78998
2023-10-17 12:20:00,60.09756
2023-10-17 12:25:00,62.20839
2023-10-17 12:30:00,64.09389
2023-10-17 12:35:00,63.7128
2023-10-17 12:40:00,66.10641
2023-10-17 12:45:00,65.84458
2023-10-17 12:50:00,66.45828
2023-10-17 12:55:00,77.92044
2023-10-17 13:00:00,65.17215
2023-10-17 13:05:00,65.2544
2023-10-17 13:10:00,95.21194
2023-10-17 13:15:00,68.43197
2023-10-17 13:20:00,66.61189
2023-10-17 13:25:00,68.85854
2023-10-17 13:30:00,64.43524
2023-10-17 13:35:00,65.11263
2023-10-17 13:40:00,65.59639
2023-10-17 13:45:00,34.31296
2023-10-17 13:50:00,31.49554
2023-10-17 13:55:00,37.75296
2023-10-17 14:00:00,32.06241
2023-10-17 14:05:00,26.82073
2023-10-17 14:10:00,18.20578
2023-10-17 14:15:00,15.71429
2023-10-17 14:20:00,17.08145
2023-10-17 14:25:00,17.7045
2023-10-17 14:30:00,14.95235
2023-10-17 14:35:00,15.09391
2023-10-17 14:40:00,14.42003
2023-10-17 14:45:00,15.36885
2023-10-17 14:50:00,20.05699
2023-10-17 14:55:00,28.6301
2023-10-17 15:00:00,19.49408
2023-10-17 15:05:00,22.19276
2023-10-17 15:10:00,27.18107
2023-10-17 15:15:00,22.37116
2023-10-17 15:20:00,21.86235
2023-10-17 15:25:00,26.0973
2023-10-17 15:30:00,23.02054
2023-10-17 15:35:00,26.09066
2023-10-17 15:40:00,33.07262
2023-10-17 15:45:00,37.05036
2023-10-17 15:50:00,47.48494
2023-10-17 15:55:00,61.36917
2023-10-17 16:00:00,31.21298
2023-10-17 16:05:00,33.54694
2023-10-17 16:10:00,44.58554
2023-10-17 16:15:00,45.01265
2023-10-17 16:20:00,53.695
2023-10-17 16:25:00,56.6962
2023-10-17 16:30:00,57.76938
2023-10-17 16:35:00,65.71297
2023-10-17 16:40:00,76.33589
2023-10-17 16:45:00,84.29319
2023-10-17 16:50:00,96.51896
2023-10-17 16:55:00,104.71994
2023-10-17 17:00:00,58.72355
2023-10-17 17:05:00,67.21772
2023-10-17 17:10:00,73.0278
2023-10-17 17:15:00,77.38646
2023-10-17 17:20:00,83.49554
2023-10-17 17:25:00,94.57689
2023-10-17 17:30:00,94.43782
2023-10-17 17:35:00,102.48497
2023-10-17 17:40:00,109.86853
2023-10-17 17:45:00,118.47941
2023-10-17 17:50:00,125.00695
2023-10-17 17:55:00,113.18808
2023-10-17 18:00:00,97.81693
2023-10-17 18:05:00,97.82504
2023-10-17 18:10:00,96.17259
2023-10-17 18:15:00,96.16913
2023-10-17 18:20:00,96.02903
2023-10-17 18:25:00,95.91868
2023-10-17 18:30:00,96.57833
2023-10-17 18:35:00,95.88158
2023-10-17 18:40:00,92.31696
2023-10-17 18:45:00,89.45465
2023-10-17 18:50:00,89.38493
2023-10-17 18:55:00,87.82462
2023-10-17 19:00:00,90.34761
2023-10-17 19:05:00,90.1842
2023-10-17 19:10:00,89.11684
2023-10-17 19:15:00,88.40474
2023-10-17 19:20:00,90.35057
2023-10-17 19:25:00,89.34432
2023-10-17 19:30:00,86.61337
2023-10-17 19:35:00,85.55721
2023-10-17 19:40:00,85.33404
2023-10-17 19:45:00,86.59505
2023-10-17 19:50:00,86.42505
2023-10-17 19:55:00,85.30424
2023-10-17 20:00:00,90.90497
2023-10-17 20:05:00,90.20011
2023-10-17 20:10:00,88.77402
2023-10-17 20:15:00,90.20368
2023-10-17 20:20:00,90.3361
2023-10-17 20:25:00,90.19595
2023-10-17 20:30:00,87.90119
2023-10-17 20:35:00,87.843
2023-10-17 20:40:00,88.36435
2023-10-17 20:45:00,90.99684
2023-10-17 20:50:00,90.11387
2023-10-17 20:55:00,89.57877
2023-10-17 21:00:00,106.04318
2023-10-17 21:05:00,100.3964
2023-10-17 21:10:00,96.68322
2023-10-17 21:15:00,98.30087
2023-10-17 21:20:00,100.08972
2023-10-17 21:25:00,96.41284
2023-10-17 21:30:00,94.82863
2023-10-17 21:35:00,94.66938
2023-10-17 21:40:00,95.05133
2023-10-17 21:45:00,89.8149
2023-10-17 21:50:00,90.85461
2023-10-17 21:55:00,90.84678
2023-10-17 22:00:00,104.76012
2023-10-17 22:05:00,103.61441
2023-10-17 22:10:00,110.38168
2023-10-17 22:15:00,96.16461
2023-10-17 22:20:00,93.68799
2023-10-17 22:25:00,91.72568
2023-10-17 22:30:00,90.20125
2023-10-17 22:35:00,89.54966
2023-10-17 22:40:00,86.3497
2023-10-17 22:45:00,78.27074
2023-10-17 22:50:00,75.00746
2023-10-17 22:55:00,67.18008
2023-10-17 23:00:00,75.7392
2023-10-17 23:05:00,77.09116
2023-10-17 23:10:00,72.8776
2023-10-17 23:15:00,73.08433
2023-10-17 23:20:00,73.9052
2023-10-17 23:25:00,72.82447
2023-10-17 23:30:00,76.43405
2023-10-17 23:35:00,76.00961
2023-10-17 23:40:00,68.81062
2023-10-17 23:45:00,65.557
2023-10-17 23:50:00,64.4173
2023-10-17 23:55:00,63.82475
2023-10-18 00:00:00,70.78898
2023-10-18 00:05:00,70.78898
2023-10-18 00:10:00,73.1288
2023-10-18 00:15:00,76.58551
2023-10-18 00:20:00,75.23127
2023-10-18 00:25:00,71.16102
2023-10-18 00:30:00,71.26668
2023-10-18 00:35:00,71.15921
2023-10-18 00:40:00,68.58285
2023-10-18 00:45:00,66.10835
2023-10-18 00:50:00,64.1596
2023-10-18 00:55:00,64.37728
2023-10-18 01:00:00,63.62451
2023-10-18 01:05:00,60.68728
2023-10-18 01:10:00,59.49319
2023-10-18 01:15:00,62.31909
2023-10-18 01:20:00,60.83209
2023-10-18 01:25:00,60.83249
2023-10-18 01:30:00,60.20531
2023-10-18 01:35:00,60.20531
2023-10-18 01:40:00,59.61617
2023-10-18 01:45:00,59.1599
2023-10-18 01:50:00,60.67915
2023-10-18 01:55:00,59.27755
2023-10-18 02:00:00,65.0
2023-10-18 02:05:00,65.07054
2023-10-18 02:10:00,63.49534
2023-10-18 02:15:00,62.88522
2023-10-18 02:20:00,61.67642
2023-10-18 02:25:00,62.8891
2023-10-18 02:30:00,61.06522
2023-10-18 02:35:00,60.82521
2023-10-18 02:40:00,60.58521
2023-10-18 02:45:00,60.24658
2023-10-18 02:50:00,60.06479
2023-10-18 02:55:00,60.0604
2023-10-18 03:00:00,58.26318
2023-10-18 03:05:00,58.51004
2023-10-18 03:10:00,58.40491
2023-10-18 03:15:00,59.2134
2023-10-18 03:20:00,60.26821
2023-10-18 03:25:00,60.24911
2023-10-18 03:30:00,59.73079
2023-10-18 03:35:00,59.66653
2023-10-18 03:40:00,59.32227
2023-10-18 03:45:00,59.32286
2023-10-18 03:50:00,59.5801
2023-10-18 03:55:00,59.83696
2023-10-18 04:00:00,59.978
2023-10-18 04:05:00,60.34658
2023-10-18 04:10:00,62.28153
2023-10-18 04:15:00,64.55569
2023-10-18 04:20:00,65.55053
2023-10-18 04:25:00,64.76954
2023-10-18 04:30:00,67.55267
2023-10-18 04:35:00,68.23607
2023-10-18 04:40:00,68.35386
2023-10-18 04:45:00,68.76686
2023-10-18 04:50:00,69.05619
2023-10-18 04:55:00,70.3877
2023-10-18 05:00:00,60.44275
2023-10-18 05:05:00,60.31141
2023-10-18 05:10:00,60.99219
2023-10-18 05:15:00,63.6972
2023-10-18 05:20:00,66.32529
2023-10-18 05:25:00,70.83219
2023-10-18 05:30:00,71.24036
2023-10-18 05:35:00,71.29042
2023-10-18 05:40:00,75.06652
2023-10-18 05:45:00,77.76418
2023-10-18 05:50:00,77.34299
2023-10-18 05:55:00,82.07986
2023-10-18 06:00:00,69.27531
2023-10-18 06:05:00,71.6238
2023-10-18 06:10:00,75.29877
2023-10-18 06:15:00,82.08671
2023-10-18 06:20:00,87.43297
2023-10-18 06:25:00,92.85708
2023-10-18 06:30:00,94.43916
2023-10-18 06:35:00,99.98816
2023-10-18 06:40:00,107.28771
2023-10-18 06:45:00,134.85626
2023-10-18 06:50:00,137.47903
2023-10-18 06:55:00,141.52638
2023-10-18 07:00:00,168.39005
2023-10-18 07:05:00,179.21513
2023-10-18 07:10:00,147.56596
2023-10-18 07:15:00,194.31223
2023-10-18 07:20:00,168.3117
2023-10-18 07:25:00,128.05196
2023-10-18 07:30:00,97.92178
2023-10-18 07:35:00,90.41094
2023-10-18 07:40:00,70.50282
2023-10-18 07:45:00,68.75773
2023-10-18 07:50:00,60.14535
2023-10-18 07:55:00,58.23507
2023-10-18 08:00:00,74.82035
2023-10-18 08:05:00,73.16271
2023-10-18 08:10:00,68.08693
2023-10-18 08:15:00,61.9421
2023-10-18 08:20:00,61.27973
